Date,Value,Unit
1/17/2019 14:45,37,Mlb/Hr
1/17/2019 15:00,36,Mlb/Hr
1/17/2019 15:15,36,Mlb/Hr
1/17/2019 15:30,36,Mlb/Hr
1/17/2019 15:45,37,Mlb/Hr
1/17/2019 16:00,38,Mlb/Hr
1/17/2019 16:15,37,Mlb/Hr
1/17/2019 16:30,35,Mlb/Hr
1/17/2019 16:45,35,Mlb/Hr
1/17/2019 17:00,36,Mlb/Hr
1/17/2019 17:15,37,Mlb/Hr
1/17/2019 17:30,38,Mlb/Hr
1/17/2019 17:45,37,Mlb/Hr
1/17/2019 18:00,35,Mlb/Hr
1/17/2019 18:15,27,Mlb/Hr
1/17/2019 18:30,19,Mlb/Hr
1/17/2019 18:45,11,Mlb/Hr
1/17/2019 19:00,8,Mlb/Hr
1/17/2019 19:15,12,Mlb/Hr
1/17/2019 19:30,17,Mlb/Hr
1/17/2019 19:45,18,Mlb/Hr
1/17/2019 20:00,16,Mlb/Hr
1/17/2019 20:15,13,Mlb/Hr
1/17/2019 20:30,9,Mlb/Hr
1/17/2019 20:45,10,Mlb/Hr
1/17/2019 21:00,14,Mlb/Hr
1/17/2019 21:15,16,Mlb/Hr
1/17/2019 21:30,15,Mlb/Hr
1/17/2019 21:45,13,Mlb/Hr
1/17/2019 22:00,12,Mlb/Hr
1/17/2019 22:15,13,Mlb/Hr
1/17/2019 22:30,15,Mlb/Hr
1/17/2019 22:45,15,Mlb/Hr
1/17/2019 23:00,13,Mlb/Hr
1/17/2019 23:15,13,Mlb/Hr
1/17/2019 23:30,12,Mlb/Hr
1/17/2019 23:45,12,Mlb/Hr
1/18/2019 0:00,12,Mlb/Hr
1/18/2019 0:15,11,Mlb/Hr
1/18/2019 0:30,13,Mlb/Hr
1/18/2019 0:45,15,Mlb/Hr
1/18/2019 1:00,15,Mlb/Hr
1/18/2019 1:15,12,Mlb/Hr
1/18/2019 1:30,11,Mlb/Hr
1/18/2019 1:45,13,Mlb/Hr
1/18/2019 2:00,14,Mlb/Hr
1/18/2019 2:15,15,Mlb/Hr
1/18/2019 2:30,15,Mlb/Hr
1/18/2019 2:45,13,Mlb/Hr
1/18/2019 3:00,10,Mlb/Hr
1/18/2019 3:15,10,Mlb/Hr
1/18/2019 3:30,15,Mlb/Hr
1/18/2019 3:45,17,Mlb/Hr
1/18/2019 4:00,16,Mlb/Hr
1/18/2019 4:15,13,Mlb/Hr
1/18/2019 4:30,9,Mlb/Hr
1/18/2019 4:45,11,Mlb/Hr
1/18/2019 5:00,16,Mlb/Hr
1/18/2019 5:15,20,Mlb/Hr
1/18/2019 5:30,22,Mlb/Hr
1/18/2019 5:45,20,Mlb/Hr
1/18/2019 6:00,20,Mlb/Hr
1/18/2019 6:15,21,Mlb/Hr
1/18/2019 6:30,31,Mlb/Hr
1/18/2019 6:45,40,Mlb/Hr
1/18/2019 7:00,40,Mlb/Hr
1/18/2019 7:15,36,Mlb/Hr
1/18/2019 7:30,32,Mlb/Hr
1/18/2019 7:45,32,Mlb/Hr
1/18/2019 8:00,35,Mlb/Hr
1/18/2019 8:15,35,Mlb/Hr
1/18/2019 8:30,34,Mlb/Hr
1/18/2019 8:45,32,Mlb/Hr
1/18/2019 9:00,32,Mlb/Hr
1/18/2019 9:15,32,Mlb/Hr
1/18/2019 9:30,32,Mlb/Hr
1/18/2019 9:45,33,Mlb/Hr
1/18/2019 10:00,34,Mlb/Hr
1/18/2019 10:15,34,Mlb/Hr
1/18/2019 10:30,32,Mlb/Hr
1/18/2019 10:45,33,Mlb/Hr
1/18/2019 11:00,33,Mlb/Hr
1/18/2019 11:15,34,Mlb/Hr
1/18/2019 11:30,34,Mlb/Hr
1/18/2019 11:45,34,Mlb/Hr
1/18/2019 12:00,32,Mlb/Hr
1/18/2019 12:15,32,Mlb/Hr
1/18/2019 12:30,33,Mlb/Hr
1/18/2019 12:45,33,Mlb/Hr
1/18/2019 13:00,33,Mlb/Hr
1/18/2019 13:15,31,Mlb/Hr
1/18/2019 13:30,31,Mlb/Hr
1/18/2019 13:45,31,Mlb/Hr
1/18/2019 14:00,31,Mlb/Hr
1/18/2019 14:15,31,Mlb/Hr
1/18/2019 14:30,31,Mlb/Hr
1/18/2019 14:45,31,Mlb/Hr
1/18/2019 15:00,31,Mlb/Hr
1/18/2019 15:15,30,Mlb/Hr
1/18/2019 15:30,29,Mlb/Hr
1/18/2019 15:45,31,Mlb/Hr
1/18/2019 16:00,31,Mlb/Hr
1/18/2019 16:15,30,Mlb/Hr
1/18/2019 16:30,30,Mlb/Hr
1/18/2019 16:45,30,Mlb/Hr
1/18/2019 17:00,31,Mlb/Hr
1/18/2019 17:15,30,Mlb/Hr
1/18/2019 17:30,32,Mlb/Hr
1/18/2019 17:45,31,Mlb/Hr
1/18/2019 18:00,31,Mlb/Hr
1/18/2019 18:15,14,Mlb/Hr
1/18/2019 18:30,6,Mlb/Hr
1/18/2019 18:45,5,Mlb/Hr
1/18/2019 19:00,6,Mlb/Hr
1/18/2019 19:15,5,Mlb/Hr
1/18/2019 19:30,6,Mlb/Hr
1/18/2019 19:45,4,Mlb/Hr
1/18/2019 20:00,4,Mlb/Hr
1/18/2019 20:15,4,Mlb/Hr
1/18/2019 20:30,4,Mlb/Hr
1/18/2019 20:45,2,Mlb/Hr
1/18/2019 21:00,5,Mlb/Hr
1/18/2019 21:15,5,Mlb/Hr
1/18/2019 21:30,5,Mlb/Hr
1/18/2019 21:45,2,Mlb/Hr
1/18/2019 22:00,5,Mlb/Hr
1/18/2019 22:15,4,Mlb/Hr
1/18/2019 22:30,5,Mlb/Hr
1/18/2019 22:45,3,Mlb/Hr
1/18/2019 23:00,3,Mlb/Hr
1/18/2019 23:15,3,Mlb/Hr
1/18/2019 23:30,5,Mlb/Hr
1/18/2019 23:45,4,Mlb/Hr
1/19/2019 0:00,4,Mlb/Hr
1/19/2019 0:15,4,Mlb/Hr
1/19/2019 0:30,3,Mlb/Hr
1/19/2019 0:45,4,Mlb/Hr
1/19/2019 1:00,4,Mlb/Hr
1/19/2019 1:15,3,Mlb/Hr
1/19/2019 1:30,6,Mlb/Hr
1/19/2019 1:45,3,Mlb/Hr
1/19/2019 2:00,4,Mlb/Hr
1/19/2019 2:15,4,Mlb/Hr
1/19/2019 2:30,4,Mlb/Hr
1/19/2019 2:45,5,Mlb/Hr
1/19/2019 3:00,6,Mlb/Hr
1/19/2019 3:15,34,Mlb/Hr
1/19/2019 3:30,37,Mlb/Hr
1/19/2019 3:45,27,Mlb/Hr
1/19/2019 4:00,11,Mlb/Hr
1/19/2019 4:15,3,Mlb/Hr
1/19/2019 4:30,6,Mlb/Hr
1/19/2019 4:45,13,Mlb/Hr
1/19/2019 5:00,18,Mlb/Hr
1/19/2019 5:15,17,Mlb/Hr
1/19/2019 5:30,11,Mlb/Hr
1/19/2019 5:45,7,Mlb/Hr
1/19/2019 6:00,8,Mlb/Hr
1/19/2019 6:15,16,Mlb/Hr
1/19/2019 6:30,17,Mlb/Hr
1/19/2019 6:45,15,Mlb/Hr
1/19/2019 7:00,11,Mlb/Hr
1/19/2019 7:15,6,Mlb/Hr
1/19/2019 7:30,10,Mlb/Hr
1/19/2019 7:45,22,Mlb/Hr
1/19/2019 8:00,25,Mlb/Hr
1/19/2019 8:15,23,Mlb/Hr
1/19/2019 8:30,19,Mlb/Hr
1/19/2019 8:45,19,Mlb/Hr
1/19/2019 9:00,20,Mlb/Hr
1/19/2019 9:15,19,Mlb/Hr
1/19/2019 9:30,20,Mlb/Hr
1/19/2019 9:45,23,Mlb/Hr
1/19/2019 10:00,27,Mlb/Hr
1/19/2019 10:15,29,Mlb/Hr
1/19/2019 10:30,26,Mlb/Hr
1/19/2019 10:45,23,Mlb/Hr
1/19/2019 11:00,25,Mlb/Hr
1/19/2019 11:15,25,Mlb/Hr
1/19/2019 11:30,25,Mlb/Hr
1/19/2019 11:45,25,Mlb/Hr
1/19/2019 12:00,24,Mlb/Hr
1/19/2019 12:15,24,Mlb/Hr
1/19/2019 12:30,26,Mlb/Hr
1/19/2019 12:45,26,Mlb/Hr
1/19/2019 13:00,24,Mlb/Hr
1/19/2019 13:15,25,Mlb/Hr
1/19/2019 13:30,25,Mlb/Hr
1/19/2019 13:45,25,Mlb/Hr
1/19/2019 14:00,25,Mlb/Hr
1/19/2019 14:15,25,Mlb/Hr
1/19/2019 14:30,24,Mlb/Hr
1/19/2019 14:45,25,Mlb/Hr
1/19/2019 15:00,25,Mlb/Hr
1/19/2019 15:15,25,Mlb/Hr
1/19/2019 15:30,25,Mlb/Hr
1/19/2019 15:45,24,Mlb/Hr
1/19/2019 16:00,23,Mlb/Hr
1/19/2019 16:15,18,Mlb/Hr
1/19/2019 16:30,18,Mlb/Hr
1/19/2019 16:45,18,Mlb/Hr
1/19/2019 17:00,19,Mlb/Hr
1/19/2019 17:15,18,Mlb/Hr
1/19/2019 17:30,18,Mlb/Hr
1/19/2019 17:45,19,Mlb/Hr
1/19/2019 18:00,18,Mlb/Hr
1/19/2019 18:15,18,Mlb/Hr
1/19/2019 18:30,18,Mlb/Hr
1/19/2019 18:45,17,Mlb/Hr
1/19/2019 19:00,14,Mlb/Hr
1/19/2019 19:15,3,Mlb/Hr
1/19/2019 19:30,3,Mlb/Hr
1/19/2019 19:45,4,Mlb/Hr
1/19/2019 20:00,1,Mlb/Hr
1/19/2019 20:15,2,Mlb/Hr
1/19/2019 20:30,3,Mlb/Hr
1/19/2019 20:45,3,Mlb/Hr
1/19/2019 21:00,3,Mlb/Hr
1/19/2019 21:15,4,Mlb/Hr
1/19/2019 21:30,3,Mlb/Hr
1/19/2019 21:45,5,Mlb/Hr
1/19/2019 22:00,4,Mlb/Hr
1/19/2019 22:15,3,Mlb/Hr
1/19/2019 22:30,3,Mlb/Hr
1/19/2019 22:45,2,Mlb/Hr
1/19/2019 23:00,1,Mlb/Hr
1/19/2019 23:15,1,Mlb/Hr
1/19/2019 23:30,0,Mlb/Hr
1/19/2019 23:45,1,Mlb/Hr
1/20/2019 0:00,3,Mlb/Hr
1/20/2019 0:15,2,Mlb/Hr
1/20/2019 0:30,2,Mlb/Hr
1/20/2019 0:45,4,Mlb/Hr
1/20/2019 1:00,4,Mlb/Hr
1/20/2019 1:15,4,Mlb/Hr
1/20/2019 1:30,5,Mlb/Hr
1/20/2019 1:45,3,Mlb/Hr
1/20/2019 2:00,3,Mlb/Hr
1/20/2019 2:15,4,Mlb/Hr
1/20/2019 2:30,3,Mlb/Hr
1/20/2019 2:45,4,Mlb/Hr
1/20/2019 3:00,4,Mlb/Hr
1/20/2019 3:15,3,Mlb/Hr
1/20/2019 3:30,3,Mlb/Hr
1/20/2019 3:45,3,Mlb/Hr
1/20/2019 4:00,1,Mlb/Hr
1/20/2019 4:15,2,Mlb/Hr
1/20/2019 4:30,1,Mlb/Hr
1/20/2019 4:45,2,Mlb/Hr
1/20/2019 5:00,4,Mlb/Hr
1/20/2019 5:15,3,Mlb/Hr
1/20/2019 5:30,2,Mlb/Hr
1/20/2019 5:45,3,Mlb/Hr
1/20/2019 6:00,3,Mlb/Hr
1/20/2019 6:15,2,Mlb/Hr
1/20/2019 6:30,5,Mlb/Hr
1/20/2019 6:45,3,Mlb/Hr
1/20/2019 7:00,2,Mlb/Hr
1/20/2019 7:15,3,Mlb/Hr
1/20/2019 7:30,1,Mlb/Hr
1/20/2019 7:45,2,Mlb/Hr
1/20/2019 8:00,3,Mlb/Hr
1/20/2019 8:15,2,Mlb/Hr
1/20/2019 8:30,2,Mlb/Hr
1/20/2019 8:45,3,Mlb/Hr
1/20/2019 9:00,15,Mlb/Hr
1/20/2019 9:15,31,Mlb/Hr
1/20/2019 9:30,32,Mlb/Hr
1/20/2019 9:45,27,Mlb/Hr
1/20/2019 10:00,24,Mlb/Hr
1/20/2019 10:15,19,Mlb/Hr
1/20/2019 10:30,18,Mlb/Hr
1/20/2019 10:45,21,Mlb/Hr
1/20/2019 11:00,22,Mlb/Hr
1/20/2019 11:15,21,Mlb/Hr
1/20/2019 11:30,21,Mlb/Hr
1/20/2019 11:45,20,Mlb/Hr
1/20/2019 12:00,22,Mlb/Hr
1/20/2019 12:15,24,Mlb/Hr
1/20/2019 12:30,22,Mlb/Hr
1/20/2019 12:45,24,Mlb/Hr
1/20/2019 13:00,24,Mlb/Hr
1/20/2019 13:15,28,Mlb/Hr
1/20/2019 13:30,29,Mlb/Hr
1/20/2019 13:45,29,Mlb/Hr
1/20/2019 14:00,28,Mlb/Hr
1/20/2019 14:15,27,Mlb/Hr
1/20/2019 14:30,27,Mlb/Hr
1/20/2019 14:45,28,Mlb/Hr
1/20/2019 15:00,36,Mlb/Hr
1/20/2019 15:15,38,Mlb/Hr
1/20/2019 15:30,33,Mlb/Hr
1/20/2019 15:45,30,Mlb/Hr
1/20/2019 16:00,28,Mlb/Hr
1/20/2019 16:15,27,Mlb/Hr
1/20/2019 16:30,31,Mlb/Hr
1/20/2019 16:45,27,Mlb/Hr
1/20/2019 17:00,26,Mlb/Hr
1/20/2019 17:15,29,Mlb/Hr
1/20/2019 17:30,30,Mlb/Hr
1/20/2019 17:45,29,Mlb/Hr
1/20/2019 18:00,29,Mlb/Hr
1/20/2019 18:15,29,Mlb/Hr
1/20/2019 18:30,30,Mlb/Hr
1/20/2019 18:45,29,Mlb/Hr
1/20/2019 19:00,30,Mlb/Hr
1/20/2019 19:15,26,Mlb/Hr
1/20/2019 19:30,21,Mlb/Hr
1/20/2019 19:45,20,Mlb/Hr
1/20/2019 20:00,20,Mlb/Hr
1/20/2019 20:15,24,Mlb/Hr
1/20/2019 20:30,24,Mlb/Hr
1/20/2019 20:45,21,Mlb/Hr
1/20/2019 21:00,20,Mlb/Hr
1/20/2019 21:15,21,Mlb/Hr
1/20/2019 21:30,22,Mlb/Hr
1/20/2019 21:45,23,Mlb/Hr
1/20/2019 22:00,23,Mlb/Hr
1/20/2019 22:15,22,Mlb/Hr
1/20/2019 22:30,21,Mlb/Hr
1/20/2019 22:45,22,Mlb/Hr
1/20/2019 23:00,22,Mlb/Hr
1/20/2019 23:15,24,Mlb/Hr
1/20/2019 23:30,31,Mlb/Hr
1/20/2019 23:45,34,Mlb/Hr
1/21/2019 0:00,27,Mlb/Hr
1/21/2019 0:15,26,Mlb/Hr
1/21/2019 0:30,30,Mlb/Hr
1/21/2019 0:45,33,Mlb/Hr
1/21/2019 1:00,36,Mlb/Hr
1/21/2019 1:15,36,Mlb/Hr
1/21/2019 1:30,33,Mlb/Hr
1/21/2019 1:45,31,Mlb/Hr
1/21/2019 2:00,30,Mlb/Hr
1/21/2019 2:15,33,Mlb/Hr
1/21/2019 2:30,35,Mlb/Hr
1/21/2019 2:45,34,Mlb/Hr
1/21/2019 3:00,32,Mlb/Hr
1/21/2019 3:15,31,Mlb/Hr
1/21/2019 3:30,34,Mlb/Hr
1/21/2019 3:45,35,Mlb/Hr
1/21/2019 4:00,34,Mlb/Hr
1/21/2019 4:15,33,Mlb/Hr
1/21/2019 4:30,32,Mlb/Hr
1/21/2019 4:45,32,Mlb/Hr
1/21/2019 5:00,44,Mlb/Hr
1/21/2019 5:15,51,Mlb/Hr
1/21/2019 5:30,48,Mlb/Hr
1/21/2019 5:45,47,Mlb/Hr
1/21/2019 6:00,44,Mlb/Hr
1/21/2019 6:15,46,Mlb/Hr
1/21/2019 6:30,48,Mlb/Hr
1/21/2019 6:45,49,Mlb/Hr
1/21/2019 7:00,52,Mlb/Hr
1/21/2019 7:15,52,Mlb/Hr
1/21/2019 7:30,52,Mlb/Hr
1/21/2019 7:45,53,Mlb/Hr
1/21/2019 8:00,52,Mlb/Hr
1/21/2019 8:15,53,Mlb/Hr
1/21/2019 8:30,52,Mlb/Hr
1/21/2019 8:45,52,Mlb/Hr
1/21/2019 9:00,52,Mlb/Hr
1/21/2019 9:15,53,Mlb/Hr
1/21/2019 9:30,54,Mlb/Hr
1/21/2019 9:45,51,Mlb/Hr
1/21/2019 10:00,51,Mlb/Hr
1/21/2019 10:15,53,Mlb/Hr
1/21/2019 10:30,54,Mlb/Hr
1/21/2019 10:45,53,Mlb/Hr
1/21/2019 11:00,53,Mlb/Hr
1/21/2019 11:15,53,Mlb/Hr
1/21/2019 11:30,53,Mlb/Hr
1/21/2019 11:45,53,Mlb/Hr
1/21/2019 12:00,53,Mlb/Hr
1/21/2019 12:15,52,Mlb/Hr
1/21/2019 12:30,52,Mlb/Hr
1/21/2019 12:45,52,Mlb/Hr
1/21/2019 13:00,51,Mlb/Hr
1/21/2019 13:15,52,Mlb/Hr
1/21/2019 13:30,51,Mlb/Hr
1/21/2019 13:45,50,Mlb/Hr
1/21/2019 14:00,51,Mlb/Hr
1/21/2019 14:15,49,Mlb/Hr
1/21/2019 14:30,51,Mlb/Hr
1/21/2019 14:45,51,Mlb/Hr
1/21/2019 15:00,50,Mlb/Hr
1/21/2019 15:15,50,Mlb/Hr
1/21/2019 15:30,50,Mlb/Hr
1/21/2019 15:45,49,Mlb/Hr
1/21/2019 16:00,51,Mlb/Hr
1/21/2019 16:15,51,Mlb/Hr
1/21/2019 16:30,51,Mlb/Hr
1/21/2019 16:45,50,Mlb/Hr
1/21/2019 17:00,49,Mlb/Hr
1/21/2019 17:15,51,Mlb/Hr
1/21/2019 17:30,51,Mlb/Hr
1/21/2019 17:45,51,Mlb/Hr
1/21/2019 18:00,51,Mlb/Hr
1/21/2019 18:15,50,Mlb/Hr
1/21/2019 18:30,50,Mlb/Hr
1/21/2019 18:45,52,Mlb/Hr
1/21/2019 19:00,51,Mlb/Hr
1/21/2019 19:15,51,Mlb/Hr
1/21/2019 19:30,51,Mlb/Hr
1/21/2019 19:45,50,Mlb/Hr
1/21/2019 20:00,51,Mlb/Hr
1/21/2019 20:15,51,Mlb/Hr
1/21/2019 20:30,51,Mlb/Hr
1/21/2019 20:45,51,Mlb/Hr
1/21/2019 21:00,50,Mlb/Hr
1/21/2019 21:15,50,Mlb/Hr
1/21/2019 21:30,51,Mlb/Hr
1/21/2019 21:45,50,Mlb/Hr
1/21/2019 22:00,51,Mlb/Hr
1/21/2019 22:15,50,Mlb/Hr
1/21/2019 22:30,49,Mlb/Hr
1/21/2019 22:45,49,Mlb/Hr
1/21/2019 23:00,50,Mlb/Hr
1/21/2019 23:15,51,Mlb/Hr
1/21/2019 23:30,51,Mlb/Hr
1/21/2019 23:45,51,Mlb/Hr
1/22/2019 0:00,50,Mlb/Hr
1/22/2019 0:15,48,Mlb/Hr
1/22/2019 0:30,50,Mlb/Hr
1/22/2019 0:45,51,Mlb/Hr
1/22/2019 1:00,50,Mlb/Hr
1/22/2019 1:15,51,Mlb/Hr
1/22/2019 1:30,49,Mlb/Hr
1/22/2019 1:45,49,Mlb/Hr
1/22/2019 2:00,51,Mlb/Hr
1/22/2019 2:15,51,Mlb/Hr
1/22/2019 2:30,50,Mlb/Hr
1/22/2019 2:45,50,Mlb/Hr
1/22/2019 3:00,49,Mlb/Hr
1/22/2019 3:15,50,Mlb/Hr
1/22/2019 3:30,51,Mlb/Hr
1/22/2019 3:45,50,Mlb/Hr
1/22/2019 4:00,50,Mlb/Hr
1/22/2019 4:15,48,Mlb/Hr
1/22/2019 4:30,48,Mlb/Hr
1/22/2019 4:45,50,Mlb/Hr
1/22/2019 5:00,51,Mlb/Hr
1/22/2019 5:15,49,Mlb/Hr
1/22/2019 5:30,44,Mlb/Hr
1/22/2019 5:45,40,Mlb/Hr
1/22/2019 6:00,45,Mlb/Hr
1/22/2019 6:15,48,Mlb/Hr
1/22/2019 6:30,47,Mlb/Hr
1/22/2019 6:45,46,Mlb/Hr
1/22/2019 7:00,45,Mlb/Hr
1/22/2019 7:15,46,Mlb/Hr
1/22/2019 7:30,45,Mlb/Hr
1/22/2019 7:45,44,Mlb/Hr
1/22/2019 8:00,42,Mlb/Hr
1/22/2019 8:15,43,Mlb/Hr
1/22/2019 8:30,48,Mlb/Hr
1/22/2019 8:45,49,Mlb/Hr
1/22/2019 9:00,47,Mlb/Hr
1/22/2019 9:15,46,Mlb/Hr
1/22/2019 9:30,45,Mlb/Hr
1/22/2019 9:45,46,Mlb/Hr
1/22/2019 10:00,46,Mlb/Hr
1/22/2019 10:15,46,Mlb/Hr
1/22/2019 10:30,45,Mlb/Hr
1/22/2019 10:45,44,Mlb/Hr
1/22/2019 11:00,43,Mlb/Hr
1/22/2019 11:15,43,Mlb/Hr
1/22/2019 11:30,44,Mlb/Hr
1/22/2019 11:45,46,Mlb/Hr
1/22/2019 12:00,43,Mlb/Hr
1/22/2019 12:15,40,Mlb/Hr
1/22/2019 12:30,39,Mlb/Hr
1/22/2019 12:45,42,Mlb/Hr
1/22/2019 13:00,42,Mlb/Hr
1/22/2019 13:15,41,Mlb/Hr
1/22/2019 13:30,39,Mlb/Hr
1/22/2019 13:45,39,Mlb/Hr
1/22/2019 14:00,38,Mlb/Hr
1/22/2019 14:15,38,Mlb/Hr
1/22/2019 14:30,39,Mlb/Hr
1/22/2019 14:45,40,Mlb/Hr
1/22/2019 15:00,39,Mlb/Hr
1/22/2019 15:15,37,Mlb/Hr
1/22/2019 15:30,37,Mlb/Hr
1/22/2019 15:45,39,Mlb/Hr
1/22/2019 16:00,40,Mlb/Hr
1/22/2019 16:15,39,Mlb/Hr
1/22/2019 16:30,38,Mlb/Hr
1/22/2019 16:45,38,Mlb/Hr
1/22/2019 17:00,38,Mlb/Hr
1/22/2019 17:15,39,Mlb/Hr
1/22/2019 17:30,39,Mlb/Hr
1/22/2019 17:45,38,Mlb/Hr
1/22/2019 18:00,38,Mlb/Hr
1/22/2019 18:15,37,Mlb/Hr
1/22/2019 18:30,35,Mlb/Hr
1/22/2019 18:45,34,Mlb/Hr
1/22/2019 19:00,32,Mlb/Hr
1/22/2019 19:15,32,Mlb/Hr
1/22/2019 19:30,31,Mlb/Hr
1/22/2019 19:45,29,Mlb/Hr
1/22/2019 20:00,31,Mlb/Hr
1/22/2019 20:15,32,Mlb/Hr
1/22/2019 20:30,31,Mlb/Hr
1/22/2019 20:45,30,Mlb/Hr
1/22/2019 21:00,30,Mlb/Hr
1/22/2019 21:15,29,Mlb/Hr
1/22/2019 21:30,31,Mlb/Hr
1/22/2019 21:45,31,Mlb/Hr
1/22/2019 22:00,31,Mlb/Hr
1/22/2019 22:15,31,Mlb/Hr
1/22/2019 22:30,29,Mlb/Hr
1/22/2019 22:45,30,Mlb/Hr
1/22/2019 23:00,30,Mlb/Hr
1/22/2019 23:15,31,Mlb/Hr
1/22/2019 23:30,31,Mlb/Hr
1/22/2019 23:45,30,Mlb/Hr
1/23/2019 0:00,30,Mlb/Hr
1/23/2019 0:15,30,Mlb/Hr
1/23/2019 0:30,30,Mlb/Hr
1/23/2019 0:45,30,Mlb/Hr
1/23/2019 1:00,30,Mlb/Hr
1/23/2019 1:15,30,Mlb/Hr
1/23/2019 1:30,31,Mlb/Hr
1/23/2019 1:45,30,Mlb/Hr
1/23/2019 2:00,30,Mlb/Hr
1/23/2019 2:15,31,Mlb/Hr
1/23/2019 2:30,30,Mlb/Hr
1/23/2019 2:45,29,Mlb/Hr
1/23/2019 3:00,30,Mlb/Hr
1/23/2019 3:15,30,Mlb/Hr
1/23/2019 3:30,30,Mlb/Hr
1/23/2019 3:45,30,Mlb/Hr
1/23/2019 4:00,29,Mlb/Hr
1/23/2019 4:15,29,Mlb/Hr
1/23/2019 4:30,30,Mlb/Hr
1/23/2019 4:45,30,Mlb/Hr
1/23/2019 5:00,33,Mlb/Hr
1/23/2019 5:15,33,Mlb/Hr
1/23/2019 5:30,32,Mlb/Hr
1/23/2019 5:45,30,Mlb/Hr
1/23/2019 6:00,33,Mlb/Hr
1/23/2019 6:15,35,Mlb/Hr
1/23/2019 6:30,35,Mlb/Hr
1/23/2019 6:45,33,Mlb/Hr
1/23/2019 7:00,32,Mlb/Hr
1/23/2019 7:15,31,Mlb/Hr
1/23/2019 7:30,33,Mlb/Hr
1/23/2019 7:45,36,Mlb/Hr
1/23/2019 8:00,34,Mlb/Hr
1/23/2019 8:15,35,Mlb/Hr
1/23/2019 8:30,34,Mlb/Hr
1/23/2019 8:45,33,Mlb/Hr
1/23/2019 9:00,35,Mlb/Hr
1/23/2019 9:15,35,Mlb/Hr
1/23/2019 9:30,35,Mlb/Hr
1/23/2019 9:45,32,Mlb/Hr
1/23/2019 10:00,32,Mlb/Hr
1/23/2019 10:15,33,Mlb/Hr
1/23/2019 10:30,34,Mlb/Hr
1/23/2019 10:45,34,Mlb/Hr
1/23/2019 11:00,33,Mlb/Hr
1/23/2019 11:15,31,Mlb/Hr
1/23/2019 11:30,32,Mlb/Hr
1/23/2019 11:45,32,Mlb/Hr
1/23/2019 12:00,32,Mlb/Hr
1/23/2019 12:15,32,Mlb/Hr
1/23/2019 12:30,32,Mlb/Hr
1/23/2019 12:45,32,Mlb/Hr
1/23/2019 13:00,32,Mlb/Hr
1/23/2019 13:15,30,Mlb/Hr
1/23/2019 13:30,30,Mlb/Hr
1/23/2019 13:45,30,Mlb/Hr
1/23/2019 14:00,30,Mlb/Hr
1/23/2019 14:15,29,Mlb/Hr
1/23/2019 14:30,29,Mlb/Hr
1/23/2019 14:45,29,Mlb/Hr
1/23/2019 15:00,28,Mlb/Hr
1/23/2019 15:15,28,Mlb/Hr
1/23/2019 15:30,28,Mlb/Hr
1/23/2019 15:45,28,Mlb/Hr
1/23/2019 16:00,28,Mlb/Hr
1/23/2019 16:15,27,Mlb/Hr
1/23/2019 16:30,27,Mlb/Hr
1/23/2019 16:45,28,Mlb/Hr
1/23/2019 17:00,28,Mlb/Hr
1/23/2019 17:15,28,Mlb/Hr
1/23/2019 17:30,18,Mlb/Hr
1/23/2019 17:45,15,Mlb/Hr
1/23/2019 18:00,18,Mlb/Hr
1/23/2019 18:15,20,Mlb/Hr
1/23/2019 18:30,23,Mlb/Hr
1/23/2019 18:45,20,Mlb/Hr
1/23/2019 19:00,17,Mlb/Hr
1/23/2019 19:15,16,Mlb/Hr
1/23/2019 19:30,19,Mlb/Hr
1/23/2019 19:45,20,Mlb/Hr
1/23/2019 20:00,20,Mlb/Hr
1/23/2019 20:15,18,Mlb/Hr
1/23/2019 20:30,15,Mlb/Hr
1/23/2019 20:45,14,Mlb/Hr
1/23/2019 21:00,18,Mlb/Hr
1/23/2019 21:15,19,Mlb/Hr
1/23/2019 21:30,16,Mlb/Hr
1/23/2019 21:45,13,Mlb/Hr
1/23/2019 22:00,12,Mlb/Hr
1/23/2019 22:15,15,Mlb/Hr
1/23/2019 22:30,18,Mlb/Hr
1/23/2019 22:45,16,Mlb/Hr
1/23/2019 23:00,13,Mlb/Hr
1/23/2019 23:15,13,Mlb/Hr
1/23/2019 23:30,15,Mlb/Hr
1/23/2019 23:45,17,Mlb/Hr
1/24/2019 0:00,17,Mlb/Hr
1/24/2019 0:15,13,Mlb/Hr
1/24/2019 0:30,10,Mlb/Hr
1/24/2019 0:45,9,Mlb/Hr
1/24/2019 1:00,11,Mlb/Hr
1/24/2019 1:15,13,Mlb/Hr
1/24/2019 1:30,10,Mlb/Hr
1/24/2019 1:45,6,Mlb/Hr
1/24/2019 2:00,5,Mlb/Hr
1/24/2019 2:15,10,Mlb/Hr
1/24/2019 2:30,12,Mlb/Hr
1/24/2019 2:45,10,Mlb/Hr
1/24/2019 3:00,11,Mlb/Hr
1/24/2019 3:15,9,Mlb/Hr
1/24/2019 3:30,14,Mlb/Hr
1/24/2019 3:45,15,Mlb/Hr
1/24/2019 4:00,15,Mlb/Hr
1/24/2019 4:15,13,Mlb/Hr
1/24/2019 4:30,13,Mlb/Hr
1/24/2019 4:45,11,Mlb/Hr
1/24/2019 5:00,14,Mlb/Hr
1/24/2019 5:15,39,Mlb/Hr
